Num_Acc,jour,mois,hrmn,lum,agg,atm,catr,lum_label,atm_label,agg_label,catr_label
202400024902,27,6,10:20,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024903,14,11,19:09,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024904,13,11,07:41,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024905,27,6,08:13,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024906,14,11,12:30,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024907,14,11,08:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024908,26,6,07:00,2,1,1,1,Crépuscule ou aube,Normale,Hors agglomération,Autoroute
202400024909,13,11,13:45,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024910,14,11,13:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024911,12,11,03:44,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400024912,14,11,14:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024913,27,6,15:15,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024914,14,11,08:40,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400024915,14,11,18:20,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024916,27,6,09:25,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024917,27,6,07:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024918,14,11,08:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024919,26,6,18:12,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400024920,26,6,14:45,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024921,14,11,17:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024922,27,6,08:10,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024923,14,11,16:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024924,26,6,08:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024925,14,11,12:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024926,8,11,12:25,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024927,26,6,19:00,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400024928,13,11,17:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024929,13,11,15:20,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024930,13,11,19:35,5,2,1,6,Nuit avec éclairage public allumé,Normale,En agglomération,Parc de stationnement ouvert à la circulation publique
202400024931,13,11,18:20,3,2,1,4,Nuit sans éclairage public,Normale,En agglomération,Voie communale
202400024932,26,6,18:30,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400024933,14,11,18:50,3,1,1,2,Nuit sans éclairage public,Normale,Hors agglomération,Route nationale
202400024934,13,11,13:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024935,14,11,15:05,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024936,27,6,17:49,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024937,13,11,16:35,2,2,2,4,Crépuscule ou aube,Pluie légère,En agglomération,Voie communale
202400024938,13,11,17:40,2,2,8,4,Crépuscule ou aube,Temps couvert,En agglomération,Voie communale
202400024939,27,6,18:20,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024940,14,11,18:00,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024941,14,11,13:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024942,26,6,16:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024943,14,11,08:20,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400024944,27,6,10:35,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024945,13,11,16:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024946,27,6,09:12,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400024947,27,6,10:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024948,27,6,19:00,2,1,3,3,Crépuscule ou aube,Pluie forte,Hors agglomération,Route départementale
202400024949,13,11,15:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024950,14,11,19:00,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400024951,25,6,18:42,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024952,14,11,13:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024953,14,11,15:45,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400024954,26,6,21:25,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400024955,26,6,21:50,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400024956,14,11,12:35,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024957,14,11,01:55,3,2,1,3,Nuit sans éclairage public,Normale,En agglomération,Route départementale
202400024958,27,6,16:40,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024959,7,3,21:11,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400024960,23,6,11:00,1,1,7,3,Plein jour,Temps éblouissant,Hors agglomération,Route départementale
202400024961,14,11,17:45,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024962,7,3,17:30,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400024963,25,6,07:40,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024964,7,3,18:35,2,1,1,3,Crépuscule ou aube,Normale,Hors agglomération,Route départementale
202400024965,13,11,16:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024966,26,6,21:40,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400024967,7,3,01:15,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400024968,13,11,13:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024969,14,11,19:10,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024970,27,6,08:15,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024971,7,3,08:00,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400024972,7,11,13:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024973,7,3,19:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024974,26,6,19:50,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024975,6,3,17:45,2,2,2,4,Crépuscule ou aube,Pluie légère,En agglomération,Voie communale
202400024976,10,11,16:45,1,2,8,3,Plein jour,Temps couvert,En agglomération,Route départementale
202400024977,22,6,07:55,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024978,7,3,09:42,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400024979,14,11,22:15,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024980,7,3,06:15,5,2,1,7,Nuit avec éclairage public allumé,Normale,En agglomération,Routes de métropole urbaine
202400024981,27,6,14:19,1,2,7,3,Plein jour,Temps éblouissant,En agglomération,Route départementale
202400024982,13,11,07:40,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400024983,7,3,09:26,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024984,27,6,11:20,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024985,14,11,16:15,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400024986,7,3,16:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024987,27,6,06:30,2,1,1,4,Crépuscule ou aube,Normale,Hors agglomération,Voie communale
202400024988,14,11,09:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024989,19,2,01:30,5,2,2,4,Nuit avec éclairage public allumé,Pluie légère,En agglomération,Voie communale
202400024990,14,11,12:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024991,26,6,20:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400024992,7,3,14:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024993,25,6,00:38,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400024994,7,3,21:20,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400024995,13,11,16:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024996,7,3,09:06,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024997,26,6,16:15,1,1,7,3,Plein jour,Temps éblouissant,Hors agglomération,Route départementale
202400024998,12,11,08:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400024999,7,3,11:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400025000,26,6,16:00,1,1,7,2,Plein jour,Temps éblouissant,Hors agglomération,Route nationale
202400025001,14,11,07:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025002,7,3,08:00,1,2,1,7,Plein jour,Normale,En agglomération,Routes de métropole urbaine
202400025003,26,6,12:12,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400025004,7,3,19:50,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400025005,14,11,20:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400025006,7,3,15:15,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025007,27,6,14:30,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400025008,14,11,18:15,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400025009,27,6,08:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400025010,6,3,17:20,1,2,8,4,Plein jour,Temps couvert,En agglomération,Voie communale
202400025011,26,6,17:04,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400025012,14,11,08:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025013,7,3,10:40,1,2,7,4,Plein jour,Temps éblouissant,En agglomération,Voie communale
202400025014,26,6,18:30,5,2,1,2,Nuit avec éclairage public allumé,Normale,En agglomération,Route nationale
202400025015,13,11,17:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025016,7,3,16:03,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025017,26,6,16:30,1,2,8,1,Plein jour,Temps couvert,En agglomération,Autoroute
202400025018,13,11,07:30,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400025019,6,3,12:38,1,2,2,3,Plein jour,Pluie légère,En agglomération,Route départementale
202400025020,26,6,02:40,3,1,1,1,Nuit sans éclairage public,Normale,Hors agglomération,Autoroute
202400025021,14,11,18:00,2,2,1,4,Crépuscule ou aube,Normale,En agglomération,Voie communale
202400025022,26,6,16:05,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400025023,6,3,12:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025024,14,11,15:50,1,1,7,2,Plein jour,Temps éblouissant,Hors agglomération,Route nationale
202400025025,6,3,17:14,1,2,1,6,Plein jour,Normale,En agglomération,Parc de stationnement ouvert à la circulation publique
202400025026,24,6,06:30,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400025027,26,6,11:00,1,2,1,2,Plein jour,Normale,En agglomération,Route nationale
202400025028,13,11,07:20,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400025029,6,3,18:25,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400025030,26,6,10:00,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400025031,14,11,13:25,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400025032,6,3,13:09,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025033,10,11,16:55,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400025034,26,6,17:00,1,1,1,4,Plein jour,Normale,Hors agglomération,Voie communale
202400025035,6,3,19:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400025036,14,11,17:10,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400025037,6,3,20:25,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400025038,23,6,07:15,2,2,7,4,Crépuscule ou aube,Temps éblouissant,En agglomération,Voie communale
202400025039,13,11,15:40,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025040,14,11,18:00,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400025041,7,3,19:28,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400025042,26,6,14:45,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400025043,13,11,21:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400025044,24,5,07:20,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400025045,6,3,13:55,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025046,14,11,09:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025047,7,3,11:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025048,26,6,10:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400025049,14,11,07:45,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025050,7,3,23:00,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400025051,13,11,09:22,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025052,7,3,15:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025053,27,6,11:50,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400025054,5,11,19:55,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400025055,7,3,14:16,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025056,26,6,19:59,1,2,1,3,Plein jour,Normale,En agglomération,Route départementale
202400025057,26,6,06:57,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
202400025058,7,3,13:00,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025059,13,11,16:54,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025060,7,3,20:30,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400025061,26,6,02:00,3,1,1,3,Nuit sans éclairage public,Normale,Hors agglomération,Route départementale
202400025062,14,11,09:50,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025063,20,6,17:45,1,2,1,6,Plein jour,Normale,En agglomération,Parc de stationnement ouvert à la circulation publique
202400025064,7,3,18:20,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025065,26,6,13:55,1,1,7,3,Plein jour,Temps éblouissant,Hors agglomération,Route départementale
202400025066,6,3,17:10,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025067,14,11,08:32,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025068,24,6,18:13,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400025069,14,11,10:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025070,7,3,11:30,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025071,25,6,21:51,2,1,1,2,Crépuscule ou aube,Normale,Hors agglomération,Route nationale
202400025072,7,3,12:30,1,1,1,7,Plein jour,Normale,Hors agglomération,Routes de métropole urbaine
202400025073,14,11,20:09,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400025074,7,3,23:45,5,2,1,3,Nuit avec éclairage public allumé,Normale,En agglomération,Route départementale
202400025075,26,6,14:20,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400025076,26,6,20:50,2,1,1,1,Crépuscule ou aube,Normale,Hors agglomération,Autoroute
202400025077,14,11,11:25,1,2,1,4,Plein jour,Normale,En agglomération,Voie communale
202400025078,7,3,05:05,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400025079,26,6,07:45,1,1,1,1,Plein jour,Normale,Hors agglomération,Autoroute
202400025080,14,11,19:40,5,2,1,4,Nuit avec éclairage public allumé,Normale,En agglomération,Voie communale
202400025081,26,2,18:00,1,1,1,3,Plein jour,Normale,Hors agglomération,Route départementale
